IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
172.31.1.101,bind.trabalho_vulnnet,53,udp,6.5,Medium,30,"VendorFix","ISC BIND Policies Vulnerability (CVE-2018-5741) - Linux","ISC BIND is prone to an information disclosure vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.5
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.146636,"CVE-2018-5741",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,7079462b-5bdb-4537-a901-8b2da064f49d,"The krb5-subdomain and ms-subdomain update policy rule types
  permit updates from any client authenticated with a valid Kerberos or Windows machine principal
  from the REALM specified in the identity field, to modify records in the zone at or below the
  name specified in the name field. The incorrect documentation, however, indicated that the policy
  would be restricted to names at or below the machine's name as encoded in the Windows or Kerberos
  principal.","Update to version 9.11.5, 9.12.3 or later.","BIND version 9.x.","To provide fine-grained controls over the ability to use
  Dynamic DNS (DDNS) to update records in a zone, BIND 9 provides a feature called update-policy.
  Various rules can be configured to limit the types of updates that can be performed by a client,
  depending on the key used when sending the update request. Unfortunately, some rule types were
  not initially documented, and when documentation for them was added to the Administrator
  Reference Manual (ARM), the language that was added to the ARM at that time incorrectly described
  the behavior of two rule types, krb5-subdomain and ms-subdomain. This incorrect documentation
  could mislead operators into believing that policies they had configured were more restrictive
  than they actually were.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Policies Vulnerability (CVE-2018-5741) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.146636)
Version used: 2021-09-06T14:01:33Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2020-1328,DFN-CERT-2019-1594,DFN-CERT-2019-0781,DFN-CERT-2018-1934,CB-K18/0932",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,6.1,Medium,80,"VendorFix","Webmin < 2.003 XSS Vulnerability","Webmin is prone to a cross-site scripting (XSS)
  vulnerability.","Installed version: 1.920
Fixed version:     2.003
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.126206,"CVE-2022-3844",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,2989765a-2d87-406f-b6a2-af44f99bfa13,"","Update to version 2.003 or later.

  Note: While there is no dedicated mention of the fix in any changelog the relevant code fix/commit
  as been included in the GitHub tag '2.003'.","Webmin prior to version 2.003.","An XSS vulnerability exists in an unknown function of the file
  xterm/index.cgi.","Checks if a vulnerable version is present on the target host.
Details:
Webmin < 2.003 XSS Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.126206)
Version used: 2023-11-10T16:09:31Z
","","","WID-SEC-2022-1957",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,6.1,Medium,80,"WillNotFix","Webmin <= 1.995 XSS Vulnerability","Webmin is prone to a cross-site scripting (XSS)
  vulnerability.","Installed version: 1.920
Fixed version:     None
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.126099,"CVE-2022-36880",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,c97b4b4a-61b8-4759-93c3-11ad7c384c22,"An HTML email crafted by an attacker could capture browser
  cookies when opened.","No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.","Webmin version 1.995 and prior.","","Checks if a vulnerable version is present on the target host.
Details:
Webmin <= 1.995 XSS Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.126099)
Version used: 2023-08-03T05:05:16Z
","","","WID-SEC-2022-0838",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,6.1,Medium,80,"VendorFix","Webmin <= 1.941 Multiple XSS Vulnerabilities","Webmin is prone to multiple cross-site scripting vulnerabilities.","Installed version: 1.920
Fixed version:     1.953
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.144734,"CVE-2020-8820,CVE-2020-8821,CVE-2020-12670",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,43834227-a162-44ba-8562-c00c4b1256f9,"","Update to version 1.953 or later.","Webmin version 1.941 and prior.","The following vulnerabilities exist:

  - XSS in the Command Shell module (CVE-2020-8820 and CVE-2020-8821)

  - XSS in the Read Mail module (CVE-2020-12670)","Checks if a vulnerable version is present on the target host.
Details:
Webmin <= 1.941 Multiple XSS Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.144734)
Version used: 2021-08-16T12:00:57Z
","","","CB-K20/0973",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,5.9,Medium,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2019-6471) - Linux","ISC BIND is prone to a denial of service vulnerability when discarding
  malformed packets.","Installed version: 9.11.3
Fixed version:     9.11.8
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.140837,"CVE-2019-6471",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,bc64ef24-7683-4dcd-b644-0aadb1fe9349,"An attacker who can cause a resolver to perform queries which will be answered
  by a server which responds with deliberately malformed answers can cause named to exit, denying service to clients.","Update to version 9.11.8, 9.12.4-P2, 9.14.3, 9.15.1, 9.11.8-S1 or later.","ISC BIND versions 9.11.0 to 9.11.7, 9.12.0 to 9.12.4-P1, 9.14.0 to 9.14.2, all
  releases of the BIND 9.13 development branch, 9.15.0 and BIND Supported Preview Edition versions 9.11.3-S1 to 9.11.7-S1.","A race condition which may occur when discarding malformed packets can result
  in BIND exiting due to a REQUIRE assertion failure in dispatch.c.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2019-6471) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.140837)
Version used: 2021-08-30T11:01:18Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-0955,DFN-CERT-2019-2042,DFN-CERT-2019-1755,DFN-CERT-2019-1242,WID-SEC-2025-1197,CB-K19/0525",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,5.9,Medium,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2019-6471) - Linux","ISC BIND is prone to a denial of service vulnerability when discarding
  malformed packets.","Installed version: 9.11.3
Fixed version:     9.11.8
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.140837,"CVE-2019-6471",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,405d42ad-f686-449e-8222-f2e3f6b3415c,"An attacker who can cause a resolver to perform queries which will be answered
  by a server which responds with deliberately malformed answers can cause named to exit, denying service to clients.","Update to version 9.11.8, 9.12.4-P2, 9.14.3, 9.15.1, 9.11.8-S1 or later.","ISC BIND versions 9.11.0 to 9.11.7, 9.12.0 to 9.12.4-P1, 9.14.0 to 9.14.2, all
  releases of the BIND 9.13 development branch, 9.15.0 and BIND Supported Preview Edition versions 9.11.3-S1 to 9.11.7-S1.","A race condition which may occur when discarding malformed packets can result
  in BIND exiting due to a REQUIRE assertion failure in dispatch.c.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2019-6471) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.140837)
Version used: 2021-08-30T11:01:18Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-0955,DFN-CERT-2019-2042,DFN-CERT-2019-1755,DFN-CERT-2019-1242,WID-SEC-2025-1197,CB-K19/0525",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,5.3,Medium,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2022-2795) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.33
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.124164,"CVE-2022-2795",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,07b61376-3647-4c1a-b5e9-759977d8e847,"","Update to version 9.16.33, 9.18.7, 9.19.5, 9.16.33-S1 or
  later.","ISC BIND version 9.0.0 through 9.16.32, 9.9.3-S1 through
  9.11.37-S1, 9.16.8-S1 through 9.16.32-S1, 9.18.0 through 9.18.6 and 9.19.0 through 9.19.4.","A flaw in resolver code can cause named to spend excessive
  amounts of time on processing large delegations","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2022-2795) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.124164)
Version used: 2023-10-18T05:05:17Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2024-1223,DFN-CERT-2024-0963,DFN-CERT-2023-1592,DFN-CERT-2023-1285,DFN-CERT-2023-1123,DFN-CERT-2023-1057,DFN-CERT-2023-0179,DFN-CERT-2022-2354,DFN-CERT-2022-2191,DFN-CERT-2022-2099,WID-SEC-2024-1307,WID-SEC-2024-1226,WID-SEC-2024-0794,WID-SEC-2024-0064,WID-SEC-2023-1737,WID-SEC-2023-1542,WID-SEC-2023-0809,WID-SEC-2022-1492",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,5.3,Medium,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2021-25219)","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.36
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.117759,"CVE-2021-25219",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,58943f37-ebff-4931-8639-df84812cf52b,"A successful attack exploiting this flaw causes a named resolver
  to spend most of its CPU time on managing and checking the lame cache. This results in client
  queries being responded to with large delays, and increased likelihood of DNS timeouts on client
  hosts.","Update to version 9.11.36, 9.16.22, 9.17.19, 9.11.36-S1,
  9.16.22-S1 or later.","BIND 9.3.0 through 9.11.35, 9.12.0 through 9.16.21, 9.9.3-S1
  through 9.11.35-S1, 9.16.8-S1 through 9.16.21-S1 and 9.17.0 through 9.17.18.

  Authoritative-only BIND 9 servers are not vulnerable to this flaw.","Exploitation of broken authoritative servers using a flaw in
  response processing can cause degradation in BIND resolver performance. The way the lame cache is
  currently designed makes it possible for its internal data structures to grow almost infinitely,
  which may cause significant delays in client query processing.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2021-25219)
(OID: 1.3.6.1.4.1.25623.1.0.117759)
Version used: 2021-11-05T03:03:34Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2022-1764,DFN-CERT-2022-0566,DFN-CERT-2021-2586,DFN-CERT-2021-2273,DFN-CERT-2021-2255,WID-SEC-2022-0030,CB-K22/0249,CB-K21/1127",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,5.3,Medium,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2022-2795) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.33
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.124164,"CVE-2022-2795",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,8e980f96-1ec6-40c3-b8f1-e6edfdd580e9,"","Update to version 9.16.33, 9.18.7, 9.19.5, 9.16.33-S1 or
  later.","ISC BIND version 9.0.0 through 9.16.32, 9.9.3-S1 through
  9.11.37-S1, 9.16.8-S1 through 9.16.32-S1, 9.18.0 through 9.18.6 and 9.19.0 through 9.19.4.","A flaw in resolver code can cause named to spend excessive
  amounts of time on processing large delegations","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2022-2795) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.124164)
Version used: 2023-10-18T05:05:17Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2024-1223,DFN-CERT-2024-0963,DFN-CERT-2023-1592,DFN-CERT-2023-1285,DFN-CERT-2023-1123,DFN-CERT-2023-1057,DFN-CERT-2023-0179,DFN-CERT-2022-2354,DFN-CERT-2022-2191,DFN-CERT-2022-2099,WID-SEC-2024-1307,WID-SEC-2024-1226,WID-SEC-2024-0794,WID-SEC-2024-0064,WID-SEC-2023-1737,WID-SEC-2023-1542,WID-SEC-2023-0809,WID-SEC-2022-1492",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,5.3,Medium,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2021-25219)","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.36
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.117759,"CVE-2021-25219",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,2e0e2581-fd53-44a4-aaa8-fc5c448db045,"A successful attack exploiting this flaw causes a named resolver
  to spend most of its CPU time on managing and checking the lame cache. This results in client
  queries being responded to with large delays, and increased likelihood of DNS timeouts on client
  hosts.","Update to version 9.11.36, 9.16.22, 9.17.19, 9.11.36-S1,
  9.16.22-S1 or later.","BIND 9.3.0 through 9.11.35, 9.12.0 through 9.16.21, 9.9.3-S1
  through 9.11.35-S1, 9.16.8-S1 through 9.16.21-S1 and 9.17.0 through 9.17.18.

  Authoritative-only BIND 9 servers are not vulnerable to this flaw.","Exploitation of broken authoritative servers using a flaw in
  response processing can cause degradation in BIND resolver performance. The way the lame cache is
  currently designed makes it possible for its internal data structures to grow almost infinitely,
  which may cause significant delays in client query processing.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2021-25219)
(OID: 1.3.6.1.4.1.25623.1.0.117759)
Version used: 2021-11-05T03:03:34Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2022-1764,DFN-CERT-2022-0566,DFN-CERT-2021-2586,DFN-CERT-2021-2273,DFN-CERT-2021-2255,WID-SEC-2022-0030,CB-K22/0249,CB-K21/1127",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,5.0,Medium,99,"Mitigation","SSL/TLS: Certificate Expired","The remote server's SSL/TLS certificate has already expired.","The certificate of the remote service expired on 2024-07-04 04:22:57.

Certificate details:
fingerprint (SHA-1)             | ACFF91A8C84FA54410311C1D828AD20C55F9B78F
fingerprint (SHA-256)           | 2D929DF102BC72C79E8288256E22E8B87B6D99B2E29316865894A163AFB6DFF1
issued by                       | 1.2.840.113549.1.9.1=#726F6F7440336261306136666265613865,CN=*,O=Webmin Webserver on 3ba0a6fbea8e
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 67263F8B6EAA1EA9C13899C0F90A8015A7C2C7C0
signature algorithm             | sha256WithRSAEncryption
subject                         | 1.2.840.113549.1.9.1=#726F6F7440336261306136666265613865,CN=*,O=Webmin Webserver on 3ba0a6fbea8e
subject alternative names (SAN) | None
valid from                      | 2019-07-06 04:22:57 UTC
valid until                     | 2024-07-04 04:22:57 UTC
",1.3.6.1.4.1.25623.1.0.103955,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,72898b06-cebc-42af-9932-e93e69a2fff3,"","Replace the SSL/TLS certificate by a new one.","","This script checks expiry dates of certificates associated with
  SSL/TLS-enabled services on the target and reports whether any have already expired.","
Details:
SSL/TLS: Certificate Expired
(OID: 1.3.6.1.4.1.25623.1.0.103955)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,5.0,Medium,70,"Mitigation","DNS Cache Snooping Vulnerability (UDP) - Active Check","The DNS server is prone to a cache snooping vulnerability.","Received (an) answer(s) for a non-recursive query for ""example.com"".

Result:

104.18.27.120
",1.3.6.1.4.1.25623.1.0.146591,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,5df34034-72c2-4ca4-8041-7efac72ff5c6,"Attackers might gain information about cached DNS records
  which might lead to further attacks.

  Note: This finding might be an acceptable risk if you:

  - trust all clients which can reach the server

  - do not allow recursive queries from outside your trusted client network.","There are multiple possible mitigation steps depending on
  location and functionality needed by the DNS server:

  - Disable recursion

  - Don't allow public access to DNS Servers doing recursion

  - Leave recursion enabled if the DNS Server stays on a corporate network that cannot be reached
  by untrusted clients

  - If the risk is accepted either create an override for this result or configure the 'Private LAN'
  setting mentioned earlier","","DNS cache snooping is when someone queries a DNS server in
  order to find out (snoop) if the DNS server has a specific DNS record cached, and thereby
  deduce if the DNS server's owner (or its users) have recently visited a specific site.

  This may reveal information about the DNS server's owner, such as what vendor, bank, service
  provider, etc. they use. Especially if this is confirmed (snooped) multiple times over a period.

  This method could even be used to gather statistical information - for example at what time does
  the DNS server's owner typically access his net bank etc. The cached DNS record's remaining TTL
  value can provide very accurate data for this.

  DNS cache snooping is possible even if the DNS server is not configured to resolve recursively
  for 3rd parties, as long as it provides records from the cache also to 3rd parties (a.k.a.
  'lame requests').","Sends a crafted DNS query and checks the response.

  Notes:

  - No scan result is expected if localhost (127.0.0.1) was scanned (self scanning)

  - If the scanned network is e.g. a private LAN / private WAN which contains systems not accessible
  to the public (access restricted) and it is accepted that the service is disclosing information to
  this network please set the 'Network type' configuration of the following VT to e.g.
  'Private LAN' or 'Private WAN':

  Global variable settings (OID: 1.3.6.1.4.1.25623.1.0.12288)
Details:
DNS Cache Snooping Vulnerability (UDP) - Active Check
(OID: 1.3.6.1.4.1.25623.1.0.146591)
Version used: 2025-11-25T05:40:35Z
","","","",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,5.0,Medium,30,"VendorFix","ISC BIND DoS Vulnerability (Aug 2021) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.35
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.117683,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,60299773-6097-47be-b95c-85a5e2f8efc8,"","Update to version 9.11.35, 9.16.20, 9.17.17 or later.","BIND version prior to 9.11.35, 9.16.x prior 9.16.20 and 9.17.x
  prior to 9.17.17.","named failed to check the opcode of responses when performing
  zone refreshes, stub zone updates, and UPDATE forwarding. This could lead to an assertion failure
  under certain conditions and has been addressed by rejecting responses whose opcode does not match
  the expected value.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (Aug 2021) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.117683)
Version used: 2021-09-17T10:40:50Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,5.0,Medium,70,"VendorFix","SSL/TLS: Renegotiation DoS Vulnerability (CVE-2011-1473, CVE-2011-5094)","The remote SSL/TLS service is prone to a denial of service (DoS)
  vulnerability.","The following indicates that the remote SSL/TLS service is affected:

Protocol Version | Successful re-done SSL/TLS handshakes (Renegotiation) over an existing / already established SSL/TLS connection
----------------------------------------------------------------------------------------------------------------------------------
TLSv1.2          | 10
",1.3.6.1.4.1.25623.1.0.117761,"CVE-2011-1473,CVE-2011-5094",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,4bc7ff81-6ea0-4f0c-8d56-7258ad60dc2d,"The flaw might make it easier for remote attackers to cause a
  DoS (CPU consumption) by performing many renegotiations within a single connection.","Users should contact their vendors for specific patch information.

  A general solution is to remove/disable renegotiation capabilities altogether from/in the affected
  SSL/TLS service.","Every SSL/TLS service which does not properly restrict
  client-initiated renegotiation.","The flaw exists because the remote SSL/TLS service does not
  properly restrict client-initiated renegotiation within the SSL and TLS protocols.

  Note: The referenced CVEs are affecting OpenSSL and Mozilla Network Security Services (NSS) but
  both are in a DISPUTED state with the following rationale:

  > It can also be argued that it is the responsibility of server deployments, not a security
  library, to prevent or limit renegotiation when it is inappropriate within a specific environment.

  Both CVEs are still kept in this VT as a reference to the origin of this flaw.","Checks if the remote service allows to re-do the same SSL/TLS
  handshake (Renegotiation) over an existing / already established SSL/TLS connection.
Details:
SSL/TLS: Renegotiation DoS Vulnerability (CVE-2011-1473, CVE-2011-5094)
(OID: 1.3.6.1.4.1.25623.1.0.117761)
Version used: 2024-09-27T05:05:23Z
","","","DFN-CERT-2025-0933,DFN-CERT-2017-1013,DFN-CERT-2017-1012,DFN-CERT-2014-0809,DFN-CERT-2013-1928,DFN-CERT-2012-1112,WID-SEC-2026-0180,WID-SEC-2024-1591,WID-SEC-2024-0796,WID-SEC-2023-1435,CB-K17/0980,CB-K17/0979,CB-K14/0772,CB-K13/0915,CB-K13/0462",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,5.0,Medium,30,"VendorFix","ISC BIND DoS Vulnerability (Aug 2021) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.35
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.117683,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,2b08fd31-af41-4765-9bba-4ea5392b1148,"","Update to version 9.11.35, 9.16.20, 9.17.17 or later.","BIND version prior to 9.11.35, 9.16.x prior 9.16.20 and 9.17.x
  prior to 9.17.17.","named failed to check the opcode of responses when performing
  zone refreshes, stub zone updates, and UPDATE forwarding. This could lead to an assertion failure
  under certain conditions and has been addressed by rejecting responses whose opcode does not match
  the expected value.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (Aug 2021) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.117683)
Version used: 2021-09-17T10:40:50Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,4.3,Medium,30,"VendorFix","ISC BIND update-policy Enforcement Vulnerability (CVE-2020-8624) - Linux","ISC BIND is prone to a vulnerability where update-policy rules of type
  'subdomain' are enforced incorrectly.","Installed version: 9.11.3
Fixed version:     9.11.22
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.144439,"CVE-2020-8624",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,9e2d7b95-45d2-405f-b010-a1196ab7c4c5,"An attacker who has been granted privileges to change a specific subset of the
  zone's content could abuse these unintended additional privileges to update other contents of the zone.","Update to version 9.11.22, 9.16.6, 9.17.4, 9.11.22-S1 or later.","BIND 9.9.12 - 9.9.13, 9.10.7 - 9.10.8, 9.11.3 - 9.11.21, 9.12.1 - 9.16.5,
  9.17.0 - 9.17.3, also affects 9.9.12-S1 - 9.9.13-S1 and 9.11.3-S1 - 9.11.21-S1.","Change 4885 inadvertently caused 'update-policy' rules of type 'subdomain' to
  be treated as if they were of type 'zonesub', allowing updates to all parts of the zone along with the intended
  subdomain.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND update-policy Enforcement Vulnerability (CVE-2020-8624) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.144439)
Version used: 2021-07-07T11:00:41Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-0924,DFN-CERT-2020-2588,DFN-CERT-2020-2064,DFN-CERT-2020-1875,DFN-CERT-2020-1835,CB-K20/0837",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,4.3,Medium,30,"VendorFix","ISC BIND update-policy Enforcement Vulnerability (CVE-2020-8624) - Linux","ISC BIND is prone to a vulnerability where update-policy rules of type
  'subdomain' are enforced incorrectly.","Installed version: 9.11.3
Fixed version:     9.11.22
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.144439,"CVE-2020-8624",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,5bc6e36b-672e-40d3-810b-21b9b3090644,"An attacker who has been granted privileges to change a specific subset of the
  zone's content could abuse these unintended additional privileges to update other contents of the zone.","Update to version 9.11.22, 9.16.6, 9.17.4, 9.11.22-S1 or later.","BIND 9.9.12 - 9.9.13, 9.10.7 - 9.10.8, 9.11.3 - 9.11.21, 9.12.1 - 9.16.5,
  9.17.0 - 9.17.3, also affects 9.9.12-S1 - 9.9.13-S1 and 9.11.3-S1 - 9.11.21-S1.","Change 4885 inadvertently caused 'update-policy' rules of type 'subdomain' to
  be treated as if they were of type 'zonesub', allowing updates to all parts of the zone along with the intended
  subdomain.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND update-policy Enforcement Vulnerability (CVE-2020-8624) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.144439)
Version used: 2021-07-07T11:00:41Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-0924,DFN-CERT-2020-2588,DFN-CERT-2020-2064,DFN-CERT-2020-1875,DFN-CERT-2020-1835,CB-K20/0837",""
172.31.1.101,bind.trabalho_vulnnet,,,2.6,Low,80,"Mitigation","TCP Timestamps Information Disclosure","The remote host implements TCP timestamps and therefore allows
  to compute the uptime.","It was detected that the host implements RFC1323/RFC7323.

The following timestamps were retrieved with a delay of 1 seconds in-between:
Packet 1: 2646325110
Packet 2: 2646326222
",1.3.6.1.4.1.25623.1.0.80091,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,0f8f1b8b-791a-43ed-8d80-6437a6abeeaf,"A side effect of this feature is that the uptime of the remote
  host can sometimes be computed.","To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.","TCP implementations that implement RFC1323/RFC7323.","The remote host implements TCP timestamps, as defined by
  RFC1323/RFC7323.","Special IP packets are forged and sent with a little delay in
  between to the target IP. The responses are searched for a timestamps. If found, the timestamps
  are reported.
Details:
TCP Timestamps Information Disclosure
(OID: 1.3.6.1.4.1.25623.1.0.80091)
Version used: 2023-12-15T16:10:08Z
","","","",""
